Регион: все регионы
Показатель: Активы нетто

Позиция в рейтинге;Изменение позиции в рейтинге;Название банка;Номер лицензии;Регион регистрации;Июнь, 2010, тыс. рублей;Май, 2010, тыс. рублей;Изменение, тыс. рублей;Изменение, %
36;-1;Хоум Кредит Банк;316;Москва и обл.;107 243 885,00;108 020 019,00;-776 134,00;-0,72
37;1;ИНГ Банк;2495;Москва и обл.;106 475 181,00;99 006 402,00;7 468 779,00;7,54
38;3;Россия;328;Санкт-Петербург и обл.;104 756 896,00;96 977 238,00;7 779 658,00;8,02
39;0;Московский Кредитный Банк;1978;Москва и обл.;104 450 127,00;98 600 053,00;5 850 074,00;5,93
40;0;ОТП Банк;2766;Москва и обл.;102 166 719,00;98 441 327,00;3 725 392,00;3,78
41;-4;РГС Банк;3073;Москва и обл.;97 785 554,00;101 512 005,00;-3 726 451,00;-3,67
42;0;Московский Индустриальный Банк;912;Москва и обл.;94 631 188,00;94 202 570,00;428 618,00;0,45
43;1;Бинбанк;323;Москва и обл.;85 601 937,00;83 696 494,00;1 905 443,00;2,28
44;-1;Русфинанс Банк;1792;Самарская обл.;84 593 903,00;84 024 273,00;569 630,00;0,68
45;3;Дойче Банк;3328;Москва и обл.;77 670 571,00;72 359 714,00;5 310 857,00;7,34
46;-1;Глобэкс;1942;Москва и обл.;75 222 644,00;75 645 407,00;-422 763,00;-0,56
47;0;Банк Интеза;2216;Москва и обл.;74 796 929,00;73 405 601,00;1 391 328,00;1,90
48;-2;Союз;2307;Москва и обл.;71 597 067,00;74 459 884,00;-2 862 817,00;-3,84
49;0;Юниаструм Банк;2771;Москва и обл.;70 833 747,00;71 828 880,00;-995 133,00;-1,39
50;0;Уральский Банк Реконструкции и Развития;429;Свердловская обл.;65 089 059,00;69 172 983,00;-4 083 924,00;-5,90
51;6;Восточный Банк;1460;Амурская обл.;64 872 577,00;61 477 304,00;3 395 273,00;5,52
52;-1;Кредит Европа Банк;3311;Москва и обл.;64 203 437,00;68 056 414,00;-3 852 977,00;-5,66
53;1;Транскапиталбанк;2210;Москва и обл.;64 000 680,00;63 300 837,00;699 843,00;1,11
54;-1;Балтийский Банк;128;Москва и обл.;63 771 527,00;63 550 497,00;221 030,00;0,35
55;0;МСП Банк;3340;Москва и обл.;63 337 306,00;62 888 311,00;448 995,00;0,71
56;-4;Национальный Резервный Банк;2170;Москва и обл.;62 675 636,00;65 456 729,00;-2 781 093,00;-4,25
57;-1;Мастер-Банк;2176;Москва и обл.;62 022 624,00;61 570 325,00;452 299,00;0,73
58;0;СКБ-Банк;705;Свердловская обл.;61 269 632,00;60 340 848,00;928 784,00;1,54
59;0;Пробизнесбанк;2412;Москва и обл.;59 591 650,00;59 776 059,00;-184 409,00;-0,31
60;1;Татфондбанк;3058;Татарстан;58 705 515,00;57 887 989,00;817 526,00;1,41
61;1;РосЕвроБанк;3137;Москва и обл.;57 240 394,00;55 538 655,00;1 701 739,00;3,06
62;1;Сведбанк;3064;Москва и обл.;56 163 884,00;55 070 229,00;1 093 655,00;1,99
63;2;Всероссийский Банк Развития Регионов;3287;Москва и обл.;55 253 398,00;52 660 975,00;2 592 423,00;4,92
64;-4;Экспо Финанс;2594;Москва и обл.;53 315 477,00;58 316 402,00;-5 000 925,00;-8,58
65;1;Запсибкомбанк;918;Тюменская обл.;53 173 088,00;52 489 721,00;683 367,00;1,30
66;1;Инвестторгбанк;2763;Москва и обл.;53 107 871,00;52 030 625,00;1 077 246,00;2,07
67;-3;Петровский;729;Санкт-Петербург и обл.;52 082 851,00;52 798 554,00;-715 703,00;-1,36
68;2;Внешпромбанк;3261;Москва и обл.;51 719 084,00;46 828 459,00;4 890 625,00;10,44
69;-1;Собинбанк;1317;Москва и обл.;50 031 680,00;50 895 871,00;-864 191,00;-1,70
70;3;Новикомбанк;2546;Москва и обл.;49 020 512,00;45 290 371,00;3 730 141,00;8,24
71;-2;СМП Банк;3368;Москва и обл.;45 643 276,00;47 168 437,00;-1 525 161,00;-3,23
72;-1;Международный Банк Санкт-Петербурга (МБСП);197;Санкт-Петербург и обл.;45 576 780,00;46 139 698,00;-562 918,00;-1,22
73;-1;АМТ Банк;2820;Москва и обл.;45 542 988,00;45 423 351,00;119 637,00;0,26
74;1;Ренессанс Кредит;3354;Москва и обл.;44 475 153,00;44 916 892,00;-441 739,00;-0,98
75;1;Банк «Открытие»;2179;Москва и обл.;44 052 939,00;43 064 908,00;988 031,00;2,29
76;1;Центр-инвест;2225;Ростовская обл.;44 009 639,00;42 387 734,00;1 621 905,00;3,83
77;-3;Авангард;2879;Москва и обл.;43 246 996,00;45 002 346,00;-1 755 350,00;-3,90
78;1;Меткомбанк (Каменск-Уральский);2443;Свердловская обл.;42 421 049,00;41 920 123,00;500 926,00;1,19
79;3;БНП Париба Банк;3407;Москва и обл.;41 452 206,00;39 058 844,00;2 393 362,00;6,13
80;5;Металлинвестбанк;2440;Москва и обл.;41 326 954,00;37 510 760,00;3 816 194,00;10,17
81;-1;Сургутнефтегазбанк;588;Тюменская обл.;41 214 881,00;41 547 340,00;-332 459,00;-0,80
82;-4;Роскосмосбанк;2989;Москва и обл.;40 625 511,00;42 377 849,00;-1 752 338,00;-4,14
83;3;Еврофинанс Моснарбанк;2402;Москва и обл.;39 724 872,00;36 345 853,00;3 379 019,00;9,30
84;-3;Балтинвестбанк;3176;Санкт-Петербург и обл.;38 903 214,00;41 508 706,00;-2 605 492,00;-6,28
85;-2;Локо-Банк;2707;Москва и обл.;38 324 150,00;38 482 524,00;-158 374,00;-0,41
86;3;Пересвет;2110;Москва и обл.;36 801 627,00;34 359 422,00;2 442 205,00;7,11
87;-3;Совкомбанк;963;Костромская обл.;36 545 480,00;37 630 876,00;-1 085 396,00;-2,88
88;-1;Первобанк;3461;Самарская обл.;35 658 125,00;35 705 204,00;-47 079,00;-0,13
89;-1;СБ Банк (Судостроительный банк);2999;Москва и обл.;35 466 215,00;34 553 979,00;912 236,00;2,64
90;9;Азиатско-Тихоокеанский Банк;1810;Амурская обл.;33 766 602,00;25 858 756,00;7 907 846,00;30,58
91;-1;Инвестбанк;107;Калининградская обл.;33 558 610,00;32 855 266,00;703 344,00;2,14
92;-1;Креди Агриколь КИБ;1680;Санкт-Петербург и обл.;32 910 164,00;32 568 358,00;341 806,00;1,05
93;2;Экспобанк;2998;Москва и обл.;29 883 706,00;27 530 502,00;2 353 204,00;8,55
94;2;Москоммерцбанк;3365;Москва и обл.;28 502 055,00;27 346 262,00;1 155 793,00;4,23
95;6;Банк ДОМ.РФ;2312;Москва и обл.;28 305 544,00;25 104 548,00;3 200 996,00;12,75
96;6;Эйч-Эс-Би-Си Банк (HSBC);3290;Москва и обл.;28 033 711,00;24 771 253,00;3 262 458,00;13,17
97;-5;Коммерцбанк (Евразия);3333;Москва и обл.;27 706 704,00;29 991 791,00;-2 285 087,00;-7,62
98;-5;Национальный Торговый Банк;3087;Самарская обл.;27 635 610,00;28 889 844,00;-1 254 234,00;-4,34
99;-1;Национальный Стандарт;3421;Москва и обл.;27 344 297,00;25 969 524,00;1 374 773,00;5,29
100;-3;Челиндбанк;485;Челябинская обл.;26 534 147,00;26 037 014,00;497 133,00;1,91
101;-1;Современный Коммерческий Банк (бывш. ДжиИ Мани Банк);3316;Москва и обл.;26 369 245,00;25 584 675,00;784 570,00;3,07
102;10;Расчетная Палата РТС;3335;Москва и обл.;26 171 524,00;21 417 548,00;4 753 976,00;22,20
103;2;Бинбанк Диджитал;2827;Москва и обл.;25 693 148,00;24 380 978,00;1 312 170,00;5,38
104;0;Дальневосточный Банк;843;Приморский край;25 093 806,00;24 491 075,00;602 731,00;2,46
105;1;Саровбизнесбанк;2048;Нижегородская обл.;24 325 893,00;24 374 657,00;-48 764,00;-0,20
106;1;Кедр;1574;Москва и обл.;24 104 340,00;23 683 202,00;421 138,00;1,78
107;-4;Банк Сберегательно-Кредитного Сервиса;3224;Москва и обл.;23 981 144,00;24 678 221,00;-697 077,00;-2,82
108;2;Челябинвестбанк;493;Челябинская обл.;22 896 046,00;22 636 899,00;259 147,00;1,14
109;-1;Газбанк;2316;Самарская обл.;22 775 042,00;22 984 710,00;-209 668,00;-0,91
110;9;Кредит Урал Банк;2584;Челябинская обл.;21 907 233,00;19 998 154,00;1 909 079,00;9,55
111;-2;Меткомбанк (Череповец);901;Вологодская обл.;21 905 427,00;22 798 544,00;-893 117,00;-3,92
112;4;Кубань Кредит;2518;Краснодарский край;21 904 232,00;20 648 256,00;1 255 976,00;6,08
113;4;Севергазбанк;2816;Вологодская обл.;21 520 882,00;20 320 060,00;1 200 822,00;5,91
114;4;Девон-Кредит;1972;Татарстан;21 395 588,00;20 003 057,00;1 392 531,00;6,96
115;0;Акибанк;2587;Татарстан;21 344 209,00;20 721 097,00;623 112,00;3,01
116;-2;Далькомбанк;84;Хабаровский край;21 080 110,00;20 729 105,00;351 005,00;1,69
117;-4;Таврический Банк;2304;Санкт-Петербург и обл.;20 951 066,00;20 865 468,00;85 598,00;0,41
118;-7;Интерпромбанк;3266;Москва и обл.;20 573 969,00;21 480 904,00;-906 935,00;-4,22
119;3;Нота-Банк;2913;Москва и обл.;20 482 774,00;18 976 142,00;1 506 632,00;7,94
120;0;СДМ-Банк;1637;Москва и обл.;20 365 332,00;19 458 298,00;907 034,00;4,66
121;0;НС Банк;3124;Москва и обл.;20 338 324,00;18 984 473,00;1 353 851,00;7,13
122;7;Международный Финансовый Клуб;2618;Москва и обл.;20 134 549,00;17 926 781,00;2 207 768,00;12,32
123;0;Крайинвестбанк;3360;Краснодарский край;19 511 270,00;18 436 541,00;1 074 729,00;5,83
124;7;Первый Республиканский Банк;1730;Москва и обл.;19 295 485,00;17 669 490,00;1 625 995,00;9,20
125;-1;Солидарность;554;Самарская обл.;19 153 542,00;18 322 661,00;830 881,00;4,53
126;19;Открытие / Инвестиционный банк;2901;Москва и обл.;18 909 873,00;15 126 668,00;3 783 205,00;25,01
127;6;Мой Банк;2939;Москва и обл.;18 762 734,00;17 358 845,00;1 403 889,00;8,09
128;2;Русский Международный Банк;3123;Москва и обл.;18 401 209,00;17 804 009,00;597 200,00;3,35
129;-2;Экспресс-Волга;3085;Саратовская обл.;18 334 224,00;17 963 256,00;370 968,00;2,07
130;-5;ГПБ-Ипотека;2403;Москва и обл.;18 324 365,00;18 158 743,00;165 622,00;0,91
131;5;Липецккомбанк;1242;Липецкая обл.;17 947 737,00;16 603 832,00;1 343 905,00;8,09
132;-6;Агропромкредит;2880;Москва и обл.;17 835 346,00;18 132 934,00;-297 588,00;-1,64
133;-5;М2М Прайвет Банк;1414;Москва и обл.;17 814 677,00;17 939 335,00;-124 658,00;-0,69
134;-2;Фора-Банк;1885;Москва и обл.;17 768 801,00;17 496 485,00;272 316,00;1,56
135;-1;Банк АВБ;23;Самарская обл.;17 596 502,00;16 987 014,00;609 488,00;3,59
136;-1;Банк Кредит Свисс;2494;Москва и обл.;16 641 410,00;16 924 363,00;-282 953,00;-1,67
137;0;Уралтрансбанк;812;Свердловская обл.;16 559 868,00;16 453 285,00;106 583,00;0,65
138;0;ПЧРБ Банк;3291;Москва и обл.;16 541 869,00;15 868 188,00;673 681,00;4,25
139;11;Межтопэнергобанк;2956;Москва и обл.;16 304 079,00;14 650 576,00;1 653 503,00;11,29
140;6;Банк РСБ 24 (Русславбанк);1073;Москва и обл.;16 299 180,00;15 024 805,00;1 274 375,00;8,48
141;0;Столичный Торговый Банк;2797;Москва и обл.;16 022 688,00;15 385 964,00;636 724,00;4,14
142;0;Соцгорбанк;1827;Москва и обл.;15 836 359,00;15 381 131,00;455 228,00;2,96
143;-3;МБА-Москва;3395;Москва и обл.;15 831 219,00;15 584 195,00;247 024,00;1,59
144;-5;БФГ-Кредит;3068;Москва и обл.;15 564 346,00;15 780 618,00;-216 272,00;-1,37
145;-2;Урал ФД;249;Пермская обл.;15 547 720,00;15 246 481,00;301 239,00;1,98
146;1;Модульбанк;1927;Костромская обл.;15 354 147,00;14 891 136,00;463 011,00;3,11
147;5;Примсоцбанк;2733;Приморский край;15 081 384,00;14 580 807,00;500 577,00;3,43
148;-4;Российский Кредит;324;Москва и обл.;15 061 159,00;15 218 631,00;-157 472,00;-1,03
149;4;ФИА-Банк;2542;Самарская обл.;14 898 181,00;14 550 081,00;348 100,00;2,39
150;4;Московский Областной Банк;1751;Москва и обл.;14 709 298,00;14 357 427,00;351 871,00;2,45
151;4;Народный Кредит;2401;Москва и обл.;14 137 687,00;14 124 184,00;13 503,00;0,10
152;-1;Сетелем Банк;2168;Москва и обл.;14 093 646,00;14 592 848,00;-499 202,00;-3,42
153;-4;Натиксис Банк;3390;Москва и обл.;13 798 240,00;14 731 591,00;-933 351,00;-6,34
154;2;Центркомбанк;2983;Москва и обл.;13 681 233,00;13 889 491,00;-208 258,00;-1,50
155;-7;Приморье;3001;Приморский край;13 367 503,00;14 751 747,00;-1 384 244,00;-9,38
156;3;Банк Проектного Финансирования;1677;Москва и обл.;13 276 597,00;13 183 147,00;93 450,00;0,71
157;0;Ланта-Банк;1920;Москва и обл.;13 086 580,00;13 469 790,00;-383 210,00;-2,84
158;4;НБД-Банк;1966;Нижегородская обл.;13 046 022,00;12 766 495,00;279 527,00;2,19
159;2;Стройкредит;18;Москва и обл.;13 026 597,00;12 982 750,00;43 847,00;0,34
160;5;НОМОС-Региобанк;539;Хабаровский край;12 982 965,00;12 646 476,00;336 489,00;2,66
161;-1;Энергобанк;67;Татарстан;12 878 090,00;13 117 647,00;-239 557,00;-1,83
162;-4;Альта-Банк;2269;Москва и обл.;12 864 455,00;13 337 153,00;-472 698,00;-3,54
163;1;Кольцо Урала;65;Свердловская обл.;12 796 239,00;12 667 171,00;129 068,00;1,02
164;-1;Петрофф-Банк;2466;Москва и обл.;12 721 315,00;12 725 700,00;-4 385,00;-0,03
165;3;Рост Банк;2888;Татарстан;12 644 833,00;12 144 811,00;500 022,00;4,12
166;1;Мосстройэкономбанк (М Банк);948;Москва и обл.;12 363 379,00;12 269 027,00;94 352,00;0,77
167;-1;Спурт Банк;2207;Татарстан;12 031 872,00;12 544 801,00;-512 929,00;-4,09
168;15;Свенска Хандельсбанкен;3455;Москва и обл.;11 903 099,00;10 550 138,00;1 352 961,00;12,82
169;8;Левобережный;1343;Новосибирская обл.;11 850 959,00;11 164 813,00;686 146,00;6,15
170;5;Тимер Банк;1581;Татарстан;11 808 049,00;11 203 842,00;604 207,00;5,39
171;0;Северная Казна;2083;Свердловская обл.;11 532 418,00;11 716 895,00;-184 477,00;-1,57
172;1;Городской Ипотечный Банк;1627;Москва и обл.;11 518 360,00;11 347 029,00;171 331,00;1,51
173;1;Новокузнецкий Муниципальный Банк;2865;Кемеровская обл.;11 508 716,00;11 282 727,00;225 989,00;2,00
174;2;Московское Ипотечное Агентство;3344;Москва и обл.;11 252 685,00;11 184 904,00;67 781,00;0,61
175;4;Европейский Трастовый Банк;2968;Москва и обл.;11 086 386,00;10 887 560,00;198 826,00;1,83
176;8;Связной Банк;1961;Москва и обл.;11 085 256,00;10 491 342,00;593 914,00;5,66
177;17;Углеметбанк;2997;Челябинская обл.;10 983 828,00;9 747 520,00;1 236 308,00;12,68
178;0;Инвесткапиталбанк;2377;Башкортостан;10 973 294,00;10 935 727,00;37 567,00;0,34
179;7;Смоленский Банк;2029;Смоленская обл.;10 884 866,00;10 451 913,00;432 953,00;4,14
180;1;Курскпромбанк;735;Курская обл.;10 881 445,00;10 796 595,00;84 850,00;0,79
181;10;Росэнергобанк;2211;Москва и обл.;10 852 428,00;9 884 499,00;967 929,00;9,79
182;-2;АМБ Банк;3036;Москва и обл.;10 658 530,00;10 831 327,00;-172 797,00;-1,60
183;-1;Славянский Банк;383;Москва и обл.;10 569 231,00;10 659 657,00;-90 426,00;-0,85
184;5;Банк24.ру;2227;Свердловская обл.;10 337 030,00;10 035 748,00;301 282,00;3,00
185;-16;Эс-Би-Ай Банк;3185;Москва и обл.;10 325 469,00;12 032 534,00;-1 707 065,00;-14,19
186;6;БыстроБанк;1745;Удмуртия;10 292 580,00;9 874 981,00;417 599,00;4,23
187;-15;Банк БФА;3038;Санкт-Петербург и обл.;10 233 515,00;11 397 409,00;-1 163 894,00;-10,21
188;5;Морской Банк;77;Москва и обл.;10 091 937,00;9 842 078,00;249 859,00;2,54
189;8;Развитие-Столица;3013;Москва и обл.;9 964 804,00;9 413 383,00;551 421,00;5,86
190;8;Держава;2738;Москва и обл.;9 810 229,00;9 350 855,00;459 374,00;4,91
191;-3;Форштадт;2208;Оренбургская обл.;9 768 595,00;10 344 699,00;-576 104,00;-5,57
192;-7;Интерпрогрессбанк;600;Москва и обл.;9 595 807,00;10 473 751,00;-877 944,00;-8,38
193;7;Алмазэргиэнбанк;2602;Саха (Якутия);9 549 267,00;9 276 800,00;272 467,00;2,94
194;13;Гаранти Банк — Москва;3275;Москва и обл.;9 431 352,00;8 954 751,00;476 601,00;5,32
195;-5;Алемар;2384;Новосибирская обл.;9 416 360,00;9 988 323,00;-571 963,00;-5,73
196;0;Нижегородпромстройбанк;1851;Нижегородская обл.;9 408 658,00;9 414 263,00;-5 605,00;-0,06
197;4;Эллипс Банк;1950;Нижегородская обл.;9 327 050,00;9 188 307,00;138 743,00;1,51
198;-3;Росэксимбанк;2790;Москва и обл.;9 211 866,00;9 625 911,00;-414 045,00;-4,30
199;3;Тольяттихимбанк;2507;Самарская обл.;9 197 553,00;9 153 445,00;44 108,00;0,48
200;3;Норвик Банк;902;Кировская обл.;9 158 641,00;9 115 744,00;42 897,00;0,47
201;-14;Нацинвестпромбанк;3077;Москва и обл.;9 111 445,00;10 426 966,00;-1 315 521,00;-12,62
202;-3;Современный Коммерческий Инновационный Банк;3329;Калужская обл.;9 109 302,00;9 304 813,00;-195 511,00;-2,10
203;2;ВУЗ-Банк;1557;Свердловская обл.;9 096 874,00;9 008 604,00;88 270,00;0,98
204;0;Интехбанк;2705;Татарстан;8 982 972,00;9 058 441,00;-75 469,00;-0,83
205;1;Банк Жилищного Финансирования;3138;Москва и обл.;8 927 877,00;8 985 554,00;-57 677,00;-0,64
206;4;Снежинский;1376;Челябинская обл.;8 904 006,00;8 647 341,00;256 665,00;2,97
207;5;НК Банк;2755;Москва и обл.;8 812 778,00;8 516 399,00;296 379,00;3,48
208;14;ТЭМБР-Банк;2764;Москва и обл.;8 782 969,00;7 870 556,00;912 413,00;11,59
209;-39;Тройка-Д Банк;3431;Москва и обл.;8 761 948,00;12 020 699,00;-3 258 751,00;-27,11
210;4;Экопромбанк;2011;Пермская обл.;8 720 576,00;8 297 003,00;423 573,00;5,11
211;-2;Банк Оренбург;3269;Оренбургская обл.;8 685 869,00;8 681 212,00;4 657,00;0,05
212;1;Северо-Восточный Альянс;2768;Москва и обл.;8 568 668,00;8 382 509,00;186 159,00;2,22
213;3;Хлынов;254;Кировская обл.;8 544 656,00;8 091 159,00;453 497,00;5,60
214;1;Первомайский;518;Краснодарский край;8 419 517,00;8 229 487,00;190 030,00;2,31
215;6;Александровский;53;Санкт-Петербург и обл.;8 395 656,00;7 940 278,00;455 378,00;5,74
216;13;Интеркоммерц Банк;1657;Москва и обл.;8 384 104,00;7 508 175,00;875 929,00;11,67
217;-6;Энерготрансбанк;1307;Калининградская обл.;8 242 809,00;8 615 642,00;-372 833,00;-4,33
218;-10;Гранд Инвест Банк;3053;Москва и обл.;8 217 069,00;8 945 311,00;-728 242,00;-8,14
219;0;Солидарность (Москва);1555;Москва и обл.;8 148 056,00;8 004 142,00;143 914,00;1,80
220;-2;МАК-Банк;1088;Москва и обл.;7 997 299,00;8 042 136,00;-44 837,00;-0,56
221;-4;Роспромбанк;3204;Москва и обл.;7 902 955,00;8 078 696,00;-175 741,00;-2,18
222;3;Тинькофф Банк;2673;Москва и обл.;7 856 976,00;7 689 108,00;167 868,00;2,18
223;5;Петербургский Социальный Коммерческий Банк;2551;Санкт-Петербург и обл.;7 849 766,00;7 541 696,00;308 070,00;4,08
224;3;Русстройбанк;3205;Москва и обл.;7 844 910,00;7 553 304,00;291 606,00;3,86
225;-1;Банк Премьер Кредит;1663;Коми;7 744 449,00;7 721 950,00;22 499,00;0,29
226;-3;РосДорБанк;1573;Москва и обл.;7 735 810,00;7 846 376,00;-110 566,00;-1,41
227;7;Прио-Внешторгбанк;212;Рязанская обл.;7 652 931,00;7 219 252,00;433 679,00;6,01
228;-2;Аресбанк;2914;Москва и обл.;7 589 587,00;7 624 447,00;-34 860,00;-0,46
229;11;Екатеринбург;3161;Свердловская обл.;7 548 705,00;6 994 644,00;554 061,00;7,92
230;2;Экономбанк;1319;Саратовская обл.;7 498 918,00;7 340 736,00;158 182,00;2,15
231;0;Тарханы;459;Пензенская обл.;7 477 894,00;7 376 487,00;101 407,00;1,37
232;-2;Монетный Дом;419;Челябинская обл.;7 372 817,00;7 424 213,00;-51 396,00;-0,69
233;11;АйМаниБанк;1975;Республика Алтай;7 357 788,00;6 867 358,00;490 430,00;7,14
234;1;Международный Акционерный Банк;1987;Москва и обл.;7 345 809,00;7 184 831,00;160 978,00;2,24
235;-2;СтарБанк;548;Тюменская обл.;7 298 562,00;7 240 712,00;57 850,00;0,80
236;22;ББР Банк;2929;Москва и обл.;7 246 648,00;6 496 172,00;750 476,00;11,55
237;0;Юникорбанк;2586;Москва и обл.;7 191 868,00;7 142 409,00;49 459,00;0,69
238;3;Газэнергобанк;3252;Калужская обл.;7 180 572,00;6 926 880,00;253 692,00;3,66
239;6;Легион;3117;Москва и обл.;7 171 035,00;6 846 821,00;324 214,00;4,74
240;8;Лада-Кредит;2668;Самарская обл.;7 157 120,00;6 763 649,00;393 471,00;5,82
241;6;Темпбанк;55;Москва и обл.;7 099 003,00;6 797 893,00;301 110,00;4,43
242;1;Промсбербанк;1043;Москва и обл.;7 096 407,00;6 901 411,00;194 996,00;2,83
243;3;Тойота Банк;3470;Москва и обл.;7 004 012,00;6 814 108,00;189 904,00;2,79
244;-6;Нефтяной Альянс;2859;Москва и обл.;6 922 422,00;7 093 574,00;-171 152,00;-2,41
245;12;Новосибирский Муниципальный Банк;2786;Новосибирская обл.;6 900 968,00;6 509 097,00;391 871,00;6,02
246;3;Национальная Факторинговая Компания;3437;Москва и обл.;6 891 974,00;6 745 928,00;146 046,00;2,16
247;-5;Русьуниверсалбанк;3293;Москва и обл.;6 879 180,00;6 909 461,00;-30 281,00;-0,44
248;19;БМВ Банк;3482;Москва и обл.;6 816 368,00;6 025 977,00;790 391,00;13,12
249;12;Огни Москвы;2328;Москва и обл.;6 782 085,00;6 467 279,00;314 806,00;4,87
250;19;Банк на Гончарной (бывш. Япы Креди Банк Москва);2555;Москва и обл.;6 767 611,00;5 913 792,00;853 819,00;14,44
251;8;Банк Финсервис;3388;Москва и обл.;6 761 253,00;6 493 838,00;267 415,00;4,12
252;-13;Образование;1521;Москва и обл.;6 692 290,00;7 009 740,00;-317 450,00;-4,53
253;-2;Руснарбанк;3403;Москва и обл.;6 669 667,00;6 653 493,00;16 174,00;0,24
254;-18;Гута-Банк;256;Москва и обл.;6 659 872,00;7 181 300,00;-521 428,00;-7,26
255;-2;Волго-Камский Банк;282;Самарская обл.;6 649 404,00;6 545 080,00;104 324,00;1,59
256;-6;НОМОС-Банк-Сибирь;410;Новосибирская обл.;6 626 718,00;6 673 813,00;-47 095,00;-0,71
257;-37;Дрезднер Банк;2455;Санкт-Петербург и обл.;6 616 702,00;7 990 166,00;-1 373 464,00;-17,19
258;-2;Интрастбанк;3144;Москва и обл.;6 604 673,00;6 525 613,00;79 060,00;1,21
259;-5;Ставропольпромстройбанк;1288;Ставропольский край;6 536 907,00;6 534 721,00;2 186,00;0,03
260;2;Расчетно-Кредитный Банк;103;Москва и обл.;6 525 063,00;6 428 457,00;96 606,00;1,50
