Регион: все регионы
Показатель: Активы нетто

Позиция в рейтинге;Изменение позиции в рейтинге;Название банка;Номер лицензии;Регион регистрации;Апрель, 2015, тыс. рублей;Март, 2015, тыс. рублей;Изменение, тыс. рублей;Изменение, %
104;1;Экспресс-Волга;3085;Саратовская обл.;52 637 643,00;53 037 360,00;-399 717,00;-0,75
105;-3;Еврофинанс Моснарбанк;2402;Москва и обл.;51 668 542,00;55 460 067,00;-3 791 525,00;-6,84
106;-2;Международный Банк Санкт-Петербурга (МБСП);197;Санкт-Петербург и обл.;50 728 056,00;53 151 536,00;-2 423 480,00;-4,56
107;-1;Коммерцбанк (Евразия);3333;Москва и обл.;49 151 030,00;52 081 420,00;-2 930 390,00;-5,63
108;6;Образование;1521;Москва и обл.;48 332 568,00;44 888 747,00;3 443 821,00;7,67
109;2;Таврический Банк;2304;Санкт-Петербург и обл.;47 936 678,00;47 481 207,00;455 471,00;0,96
110;-3;МБА-Москва;3395;Москва и обл.;47 225 699,00;50 154 594,00;-2 928 895,00;-5,84
111;-3;Фора-Банк;1885;Москва и обл.;46 168 503,00;49 976 484,00;-3 807 981,00;-7,62
112;-3;Меткомбанк (Каменск-Уральский);2443;Свердловская обл.;45 797 860,00;48 006 501,00;-2 208 641,00;-4,60
113;2;Межтопэнергобанк;2956;Москва и обл.;44 238 615,00;44 576 597,00;-337 982,00;-0,76
114;-1;Собинбанк;1317;Москва и обл.;44 034 582,00;45 758 482,00;-1 723 900,00;-3,77
115;5;Мосстройэкономбанк (М Банк);948;Москва и обл.;42 387 170,00;41 270 167,00;1 117 003,00;2,71
116;2;Крайинвестбанк;3360;Краснодарский край;41 827 435,00;41 701 300,00;126 135,00;0,30
117;-1;СДМ-Банк;1637;Москва и обл.;41 556 194,00;42 689 239,00;-1 133 045,00;-2,65
118;-1;Интерпромбанк;3266;Москва и обл.;41 425 746,00;42 378 428,00;-952 682,00;-2,25
119;6;Банк РСБ 24 (Русславбанк);1073;Москва и обл.;40 445 385,00;39 900 536,00;544 849,00;1,37
120;1;Сумитомо Мицуи Рус Банк;3494;Москва и обл.;40 291 723,00;40 932 745,00;-641 022,00;-1,57
121;5;Челябинвестбанк;493;Челябинская обл.;39 759 801,00;39 664 340,00;95 461,00;0,24
122;5;Челиндбанк;485;Челябинская обл.;39 322 572,00;39 354 584,00;-32 012,00;-0,08
123;-1;Аверс;415;Татарстан;39 296 098,00;40 830 515,00;-1 534 417,00;-3,76
124;5;Кольцо Урала;65;Свердловская обл.;39 091 692,00;38 453 224,00;638 468,00;1,66
125;-6;Русский Международный Банк;3123;Москва и обл.;39 074 537,00;41 603 577,00;-2 529 040,00;-6,08
126;2;Фольксваген Банк Рус;3500;Москва и обл.;38 079 301,00;38 950 335,00;-871 034,00;-2,24
127;-4;Меткомбанк (Череповец);901;Вологодская обл.;37 969 638,00;40 306 513,00;-2 336 875,00;-5,80
128;2;Примсоцбанк;2733;Приморский край;37 787 187,00;38 303 521,00;-516 334,00;-1,35
129;6;Интерпрогрессбанк;600;Москва и обл.;36 601 981,00;34 998 369,00;1 603 612,00;4,58
130;4;Русстройбанк;3205;Москва и обл.;35 982 601,00;35 315 577,00;667 024,00;1,89
131;1;ББР Банк;2929;Москва и обл.;35 886 716,00;37 279 398,00;-1 392 682,00;-3,74
132;1;ПЧРБ Банк;3291;Москва и обл.;35 747 513,00;36 175 381,00;-427 868,00;-1,18
133;-2;Саровбизнесбанк;2048;Нижегородская обл.;35 407 022,00;37 547 969,00;-2 140 947,00;-5,70
134;4;БКС Банк;101;Новосибирская обл.;35 298 602,00;34 455 481,00;843 121,00;2,45
135;1;НС Банк;3124;Москва и обл.;34 922 199,00;34 916 566,00;5 633,00;0,02
136;1;Левобережный;1343;Новосибирская обл.;34 380 949,00;34 613 256,00;-232 307,00;-0,67
137;2;Банк «Советский»;558;Санкт-Петербург и обл.;33 970 345,00;33 867 396,00;102 949,00;0,30
138;5;Севергазбанк;2816;Вологодская обл.;33 505 099,00;32 181 341,00;1 323 758,00;4,11
139;-15;Натиксис Банк;3390;Москва и обл.;33 093 020,00;40 204 331,00;-7 111 311,00;-17,69
140;1;Газбанк;2316;Самарская обл.;32 328 618,00;32 541 099,00;-212 481,00;-0,65
141;11;Держава;2738;Москва и обл.;32 009 595,00;27 390 023,00;4 619 572,00;16,87
142;2;БыстроБанк;1745;Удмуртия;31 781 579,00;30 944 461,00;837 118,00;2,71
143;-1;М2М Прайвет Банк;1414;Москва и обл.;30 747 148,00;32 259 681,00;-1 512 533,00;-4,69
144;1;Банк АВБ;23;Самарская обл.;30 263 701,00;30 057 829,00;205 872,00;0,68
145;1;РНКБ;1354;Симферополь;29 607 875,00;30 047 996,00;-440 121,00;-1,46
146;1;Кедр;1574;Красноярский край;29 554 292,00;29 409 681,00;144 611,00;0,49
147;2;Дальневосточный Банк;843;Приморский край;29 120 116,00;28 904 699,00;215 417,00;0,75
148;-8;РН Банк;170;Москва и обл.;28 161 575,00;33 163 860,00;-5 002 285,00;-15,08
149;-1;Приморье;3001;Приморский край;27 898 414,00;29 351 226,00;-1 452 812,00;-4,95
150;5;Кредит Урал Банк;2584;Челябинская обл.;27 546 021,00;26 893 752,00;652 269,00;2,43
151;-1;Балтика;967;Москва и обл.;27 079 195,00;28 078 918,00;-999 723,00;-3,56
152;1;Интехбанк;2705;Татарстан;26 941 391,00;27 269 498,00;-328 107,00;-1,20
153;4;Акибанк;2587;Татарстан;26 181 003,00;26 088 788,00;92 215,00;0,35
154;2;Тольяттихимбанк;2507;Самарская обл.;26 030 327,00;26 383 890,00;-353 563,00;-1,34
155;4;Москоммерцбанк;3365;Москва и обл.;25 715 954,00;25 291 529,00;424 425,00;1,68
156;-5;Модульбанк;1927;Костромская обл.;25 544 388,00;27 586 572,00;-2 042 184,00;-7,40
157;-3;Липецккомбанк;1242;Липецкая обл.;25 109 407,00;27 211 043,00;-2 101 636,00;-7,72
158;9;АктивКапитал Банк;3006;Самарская обл.;24 221 494,00;23 132 809,00;1 088 685,00;4,71
159;3;МАСТ-Банк;3267;Москва и обл.;24 167 374,00;23 961 387,00;205 987,00;0,86
160;3;Девон-Кредит;1972;Татарстан;24 136 107,00;23 918 524,00;217 583,00;0,91
161;-3;Агропромкредит;2880;Москва и обл.;23 983 942,00;25 326 304,00;-1 342 362,00;-5,30
162;-1;Урал ФД;249;Пермская обл.;23 963 014,00;24 068 108,00;-105 094,00;-0,44
163;2;ОФК Банк;2270;Москва и обл.;23 915 439,00;23 392 730,00;522 709,00;2,23
164;-52;Бэнк оф Чайна;2309;Москва и обл.;23 793 950,00;46 872 841,00;-23 078 891,00;-49,24
165;8;Московское Ипотечное Агентство;3344;Москва и обл.;23 707 048,00;22 398 655,00;1 308 393,00;5,84
166;-6;Альта-Банк;2269;Москва и обл.;23 519 603,00;24 673 064,00;-1 153 461,00;-4,67
167;4;Морской Банк;77;Москва и обл.;23 396 201,00;22 558 366,00;837 835,00;3,71
168;-2;Тимер Банк;1581;Татарстан;23 255 242,00;23 149 191,00;106 051,00;0,46
169;0;Газэнергобанк;3252;Калужская обл.;23 138 875,00;22 858 414,00;280 461,00;1,23
170;10;Мерседес-Бенц Банк Рус;3473;Москва и обл.;22 983 153,00;20 879 842,00;2 103 311,00;10,07
171;-1;Спурт Банк;2207;Татарстан;22 875 221,00;22 666 250,00;208 971,00;0,92
172;13;Анталбанк;3115;Москва и обл.;22 598 461,00;19 721 676,00;2 876 785,00;14,59
173;-5;АйМаниБанк;1975;Москва и обл.;22 402 939,00;22 890 362,00;-487 423,00;-2,13
174;4;Банк Кредит Свисс;2494;Москва и обл.;22 121 324,00;21 148 937,00;972 387,00;4,60
175;-1;ФИА-Банк;2542;Самарская обл.;21 915 950,00;21 925 226,00;-9 276,00;-0,04
176;3;Легион;3117;Москва и обл.;21 677 406,00;20 973 194,00;704 212,00;3,36
177;4;Транснациональный Банк;2108;Москва и обл.;21 634 096,00;20 826 847,00;807 249,00;3,88
178;-3;Солидарность;554;Самарская обл.;21 541 539,00;21 732 615,00;-191 076,00;-0,88
179;-2;Ланта-Банк;1920;Москва и обл.;21 523 203,00;21 278 037,00;245 166,00;1,15
180;40;Морган Стэнли Банк;3456;Москва и обл.;21 170 632,00;14 597 587,00;6 573 045,00;45,03
181;-5;Аресбанк;2914;Москва и обл.;20 646 688,00;21 305 209,00;-658 521,00;-3,09
182;4;Энергобанк;67;Татарстан;20 268 654,00;19 484 499,00;784 155,00;4,02
183;1;Алмазэргиэнбанк;2602;Саха (Якутия);20 236 885,00;20 036 842,00;200 043,00;1,00
184;3;Нацинвестпромбанк;3077;Москва и обл.;19 972 212,00;19 132 947,00;839 265,00;4,39
185;-3;БМВ Банк;3482;Москва и обл.;19 736 119,00;20 468 926,00;-732 807,00;-3,58
186;5;Генбанк;2490;Москва и обл.;19 335 833,00;18 089 704,00;1 246 129,00;6,89
187;1;НБД-Банк;1966;Нижегородская обл.;18 950 459,00;18 906 289,00;44 170,00;0,23
188;-16;Русьуниверсалбанк;3293;Москва и обл.;18 836 900,00;22 545 205,00;-3 708 305,00;-16,45
189;-6;Платежный Центр;3166;Новосибирская обл.;18 491 116,00;20 403 269,00;-1 912 153,00;-9,37
190;-26;АМБ Банк;3036;Москва и обл.;18 234 340,00;23 674 824,00;-5 440 484,00;-22,98
191;-1;Росэксимбанк;2790;Москва и обл.;18 143 055,00;18 171 086,00;-28 031,00;-0,15
192;2;Тусар;2712;Москва и обл.;18 097 773,00;17 799 725,00;298 048,00;1,67
193;0;Денизбанк Москва;3330;Москва и обл.;18 026 394,00;17 886 904,00;139 490,00;0,78
194;-5;Алеф-Банк;2119;Москва и обл.;17 879 838,00;18 593 702,00;-713 864,00;-3,84
195;8;Чайна Констракшн;3515;Москва и обл.;17 827 617,00;16 494 653,00;1 332 964,00;8,08
196;-4;Рублев;3098;Москва и обл.;17 826 123,00;17 996 050,00;-169 927,00;-0,94
197;-2;Курскпромбанк;735;Курская обл.;17 730 044,00;17 791 863,00;-61 819,00;-0,35
198;-1;Расчетно-Кредитный Банк;103;Москва и обл.;17 552 292,00;17 151 371,00;400 921,00;2,34
199;0;СтарБанк;548;Москва и обл.;16 894 836,00;17 073 740,00;-178 904,00;-1,05
200;-4;Клиентский;2324;Москва и обл.;16 736 138,00;17 272 861,00;-536 723,00;-3,11
201;-1;Банк Город;2644;Москва и обл.;16 664 497,00;16 744 031,00;-79 534,00;-0,47
202;2;Норвик Банк;902;Кировская обл.;16 348 797,00;16 428 481,00;-79 684,00;-0,49
203;3;Форштадт;2208;Оренбургская обл.;16 328 129,00;16 352 702,00;-24 573,00;-0,15
204;-2;Квантмобайл Банк;1189;Москва и обл.;16 203 153,00;16 672 556,00;-469 403,00;-2,82
205;2;Уралтрансбанк;812;Свердловская обл.;15 888 495,00;16 175 395,00;-286 900,00;-1,77
206;-1;Инвесткапиталбанк;2377;Башкортостан;15 774 852,00;16 398 133,00;-623 281,00;-3,80
207;1;Национальный Резервный Банк;2170;Москва и обл.;15 753 882,00;15 935 260,00;-181 378,00;-1,14
208;7;Энерготрансбанк;1307;Калининградская обл.;15 654 876,00;15 037 863,00;617 013,00;4,10
209;1;Развитие-Столица;3013;Москва и обл.;15 622 387,00;15 669 260,00;-46 873,00;-0,30
210;-1;ГПБ-Ипотека;2403;Москва и обл.;15 535 599,00;15 846 521,00;-310 922,00;-1,96
211;0;НК Банк;2755;Москва и обл.;15 525 385,00;15 560 219,00;-34 834,00;-0,22
212;0;Хлынов;254;Кировская обл.;15 404 264,00;15 306 685,00;97 579,00;0,64
213;1;Данске Банк;3307;Санкт-Петербург и обл.;15 267 138,00;15 255 465,00;11 673,00;0,08
214;2;Гранд Инвест Банк;3053;Москва и обл.;15 057 841,00;14 987 734,00;70 107,00;0,47
215;13;Ишбанк;2867;Москва и обл.;15 030 083,00;13 780 793,00;1 249 290,00;9,07
216;-15;Объединенный Капитал;2611;Санкт-Петербург и обл.;14 955 121,00;16 700 807,00;-1 745 686,00;-10,45
217;9;Дил-Банк;3384;Москва и обл.;14 856 409,00;13 928 046,00;928 363,00;6,67
218;-5;СЭБ Банк;3235;Санкт-Петербург и обл.;14 525 908,00;15 297 569,00;-771 661,00;-5,04
219;0;Роскомснаббанк (бывш. Башкомснаббанк);1398;Башкортостан;14 521 793,00;14 663 604,00;-141 811,00;-0,97
220;-3;Гарант-Инвест;2576;Москва и обл.;14 433 633,00;14 713 286,00;-279 653,00;-1,90
221;-3;Росавтобанк;2767;Москва и обл.;14 300 613,00;14 686 917,00;-386 304,00;-2,63
222;-1;Петербургский Социальный Коммерческий Банк;2551;Санкт-Петербург и обл.;14 124 749,00;14 494 394,00;-369 645,00;-2,55
223;-25;Автоторгбанк;2776;Москва и обл.;14 005 374,00;17 094 825,00;-3 089 451,00;-18,07
224;21;Бенифит-Банк;3229;Москва и обл.;13 996 101,00;12 528 661,00;1 467 440,00;11,71
225;2;ВУЗ-Банк;1557;Свердловская обл.;13 809 722,00;13 801 715,00;8 007,00;0,06
226;4;Банк Акцепт;567;Новосибирская обл.;13 781 362,00;13 699 929,00;81 433,00;0,59
227;-5;Русский Ипотечный Банк;1968;Москва и обл.;13 779 630,00;14 392 409,00;-612 779,00;-4,26
228;-3;РосДорБанк;1573;Москва и обл.;13 762 705,00;14 170 842,00;-408 137,00;-2,88
229;-6;ТЭМБР-Банк;2764;Москва и обл.;13 707 202,00;14 353 911,00;-646 709,00;-4,51
230;-1;Гаранти Банк — Москва;3275;Москва и обл.;13 640 913,00;13 754 105,00;-113 192,00;-0,82
231;2;Социнвестбанк;1132;Башкортостан;13 608 042,00;13 580 657,00;27 385,00;0,20
232;4;Центркомбанк;2983;Москва и обл.;13 597 892,00;13 157 394,00;440 498,00;3,35
233;5;Экономбанк;1319;Саратовская обл.;13 527 693,00;13 009 135,00;518 558,00;3,99
234;15;Тройка-Д Банк;3431;Москва и обл.;13 279 516,00;12 250 611,00;1 028 905,00;8,40
235;-1;Стратегия;2801;Москва и обл.;13 231 979,00;13 550 685,00;-318 706,00;-2,35
236;-4;Ури Банк;3479;Москва и обл.;13 036 272,00;13 584 922,00;-548 650,00;-4,04
237;-6;БайкалБанк;2632;Бурятия;12 866 068,00;13 650 156,00;-784 088,00;-5,74
238;5;Темпбанк;55;Москва и обл.;12 857 454,00;12 678 584,00;178 870,00;1,41
239;3;Нефтяной Альянс;2859;Москва и обл.;12 751 509,00;12 790 699,00;-39 190,00;-0,31
240;-1;Международный Акционерный Банк;1987;Москва и обл.;12 747 987,00;12 990 596,00;-242 609,00;-1,87
241;6;Национальная Факторинговая Компания;3437;Москва и обл.;12 730 795,00;12 265 110,00;465 685,00;3,80
242;-7;ЕвроситиБанк;1869;Москва и обл.;12 727 533,00;13 183 117,00;-455 584,00;-3,46
243;-6;Унифин;2654;Москва и обл.;12 714 748,00;13 051 059,00;-336 311,00;-2,58
244;0;Мир Бизнес Банк;3396;Москва и обл.;12 079 625,00;12 625 735,00;-546 110,00;-4,33
245;-21;Пойдем!;2534;Москва и обл.;11 963 852,00;14 291 183,00;-2 327 331,00;-16,29
246;0;Александровский;53;Санкт-Петербург и обл.;11 878 010,00;12 443 742,00;-565 732,00;-4,55
247;11;Финансовый Стандарт;1053;Москва и обл.;11 675 736,00;11 009 438,00;666 298,00;6,05
248;0;ОПМ-Банк;2734;Москва и обл.;11 670 461,00;12 257 458,00;-586 997,00;-4,79
249;-8;Хованский;2145;Москва и обл.;11 655 269,00;12 791 467,00;-1 136 198,00;-8,88
250;2;Солидарность (Москва);1555;Москва и обл.;11 624 417,00;11 530 490,00;93 927,00;0,81
251;35;Кубаньторгбанк;478;Краснодарский край;11 559 017,00;8 908 830,00;2 650 187,00;29,75
252;-12;Метробанк;2548;Москва и обл.;11 556 446,00;12 836 233,00;-1 279 787,00;-9,97
253;4;Еврокоммерц;1777;Москва и обл.;11 520 222,00;11 058 453,00;461 769,00;4,18
254;-3;Первомайский;518;Краснодарский край;11 464 636,00;11 668 251,00;-203 615,00;-1,75
255;-5;Татсоцбанк;480;Татарстан;11 397 179,00;11 764 474,00;-367 295,00;-3,12
256;-1;Прио-Внешторгбанк;212;Рязанская обл.;11 296 526,00;11 208 434,00;88 092,00;0,79
257;-1;Солид Банк;1329;Камчатская обл.;11 109 031,00;11 075 010,00;34 021,00;0,31
